Rank,Country Name,Male Height in Cm,Female Height in Cm,Male Height in Ft,Female Height in Ft
75,Hong Kong,174.83,160.62,5.74,5.27
76,Argentina,174.76,161.22,5.73,5.29
77,North Korea,174.69,161.22,5.73,5.29
78,Dominican Republic,174.65,161.21,5.73,5.29
79,Egypt,174.57,160.88,5.73,5.28
80,Suriname,174.51,162.26,5.73,5.32
81,Italy,174.42,161.81,5.72,5.31
82,Samoa,174.42,163.82,5.72,5.37
83,Bahamas,174.40,163.46,5.72,5.36
84,Malta,174.38,162.95,5.72,5.35
85,Turkmenistan,174.37,162.83,5.72,5.34
86,Portugal,174.37,161.23,5.72,5.29
87,Uruguay,174.32,161.56,5.72,5.30
88,Bulgaria,174.17,164.58,5.71,5.40
89,United Arab Emirates,174.08,160.53,5.71,5.27
90,Albania,174.07,162.23,5.71,5.32
91,Costa Rica,174.04,160.36,5.71,5.26
92,Azerbaijan,174.00,161.37,5.71,5.29
93,Fiji,173.98,164.28,5.71,5.39
94,Greenland,173.84,161.40,5.70,5.30
95,Paraguay,173.81,159.76,5.70,5.24
96,Iraq,173.79,158.75,5.70,5.21
97,Saint Kitts and Nevis,173.71,162.78,5.70,5.34
98,Armenia,173.67,159.85,5.70,5.24
99,Cuba,173.56,160.13,5.69,5.25
100,Venezuela,173.53,160.04,5.69,5.25
101,Taiwan,173.53,160.70,5.69,5.27
102,Singapore,173.50,161.30,5.69,5.29
103,Qatar,173.27,160.72,5.68,5.27
104,Botswana,173.16,162.06,5.68,5.32
105,Mauritius,173.01,158.94,5.68,5.21
106,Chile,172.88,159.42,5.67,5.23
107,Bahrain,172.76,158.29,5.67,5.19
108,Cyprus,172.75,160.55,5.67,5.27
109,Haiti,172.23,160.58,5.65,5.27
110,Guyana,172.15,159.57,5.65,5.24
111,Cameroon,172.13,160.41,5.65,5.26
112,Sudan,172.07,160.36,5.65,5.26
113,Japan,172.06,158.50,5.65,5.20
114,Burkina Faso,171.89,161.33,5.64,5.29
115,Colombia,171.85,157.96,5.64,5.18
116,Chad,171.84,162.12,5.64,5.32
117,Oman,171.70,158.44,5.63,5.20
118,Kyrgyzstan,171.66,160.20,5.63,5.26
119,Syria,171.64,159.38,5.63,5.23
120,Thailand,171.61,159.42,5.63,5.23
121,Nigeria,171.55,158.14,5.63,5.19
122,Tuvalu,171.30,163.57,5.62,5.37
123,Republic of the Congo,171.23,158.78,5.62,5.21
124,Somalia,171.22,159.86,5.62,5.24
125,Uzbekistan,170.94,160.29,5.61,5.26
126,Djibouti,170.77,159.82,5.60,5.24
127,Guinea,170.70,158.75,5.60,5.21
128,Zimbabwe,170.69,159.85,5.60,5.24
129,Mongolia,170.67,159.89,5.60,5.25
130,El Salvador,170.67,156.39,5.60,5.13
131,Saudi Arabia,170.67,158.84,5.60,5.21
132,Palau,170.62,159.52,5.60,5.23
133,Eritrea,170.60,157.58,5.60,5.17
134,Belize,170.52,158.12,5.59,5.19
135,Gabon,170.48,160.05,5.59,5.25
136,Kenya,170.46,159.43,5.59,5.23
137,Sao Tome and Principe,170.37,159.81,5.59,5.24
138,Ghana,170.30,158.86,5.59,5.21
139,Mexico,170.29,157.90,5.59,5.18
140,Niger,170.26,159.81,5.59,5.24
141,Panama,170.19,158.19,5.58,5.19
142,Togo,170.14,159.13,5.58,5.22
143,Kiribati,170.09,161.04,5.58,5.28
144,Nicaragua,169.91,155.62,5.57,5.11
145,Namibia,169.75,160.26,5.57,5.26
146,South Africa,169.63,158.58,5.57,5.20
147,Honduras,169.59,155.18,5.56,5.09
148,Micronesia,169.57,159.66,5.56,5.24
149,Nauru,169.57,157.82,5.56,5.18
150,Eswatini,169.41,158.92,5.56,5.21
151,Malaysia,169.20,157.06,5.55,5.15
152,Central African Republic,169.01,159.65,5.54,5.24
153,Vietnam,168.89,158.43,5.54,5.20
154,Ethiopia,168.84,157.15,5.54,5.16
155,Uganda,168.74,158.53,5.54,5.20
156,DR Congo,168.60,156.30,5.53,5.13
157,Afghanistan,168.50,156.11,5.53,5.12
158,Angola,168.46,158.10,5.53,5.19
159,Benin,168.44,158.40,5.53,5.20
160,Tajikistan,168.43,158.12,5.53,5.19
161,Gambia,168.36,161.73,5.52,5.31
162,Vanuatu,168.29,160.48,5.52,5.27
163,Ivory Coast,168.23,158.65,5.52,5.21
164,Equatorial Guinea,168.18,158.05,5.52,5.19
165,Guinea-Bissau,168.17,158.72,5.52,5.21
166,Bolivia,168.10,155.58,5.52,5.10
167,Sri Lanka,168.07,155.88,5.51,5.11
168,Lesotho,167.92,156.72,5.51,5.14
169,Maldives,167.87,154.28,5.51,5.06
170,Comoros,167.72,156.54,5.50,5.14
171,Zambia,167.62,157.32,5.50,5.16
172,Burundi,167.34,155.08,5.49,5.09
173,Pakistan,167.33,154.77,5.49,5.08
174,Ecuador,167.32,155.25,5.49,5.09
175,Bhutan,167.05,155.15,5.48,5.09
176,Tanzania,166.98,156.89,5.48,5.15
177,Peru,166.75,154.39,5.47,5.07
178,Myanmar,166.70,154.71,5.47,5.08
179,India,166.50,155.18,5.46,5.09
180,Sierra Leone,166.43,157.34,5.46,5.16
181,Brunei,166.31,154.90,5.46,5.08
182,Indonesia,166.26,154.36,5.45,5.06
183,Rwanda,166.02,156.72,5.45,5.14
184,Malawi,165.68,156.14,5.44,5.12
185,Mauritania,165.54,160.06,5.43,5.25
186,Liberia,165.48,156.54,5.43,5.14
187,Cambodia,165.35,154.75,5.42,5.08
188,Marshall Islands,165.26,154.76,5.42,5.08
189,Philippines,165.23,154.14,5.42,5.06
190,Madagascar,165.16,153.06,5.42,5.02
191,Bangladesh,165.08,152.38,5.42,5.00
192,Yemen,164.42,154.76,5.39,5.08
193,Nepal,164.36,152.39,5.39,5.00
194,Guatemala,164.36,150.91,5.39,4.95
195,Mozambique,164.30,155.42,5.39,5.10
196,Papua New Guinea,163.10,156.89,5.35,5.15
197,Solomon Islands,163.07,156.79,5.35,5.14
198,Laos,162.78,153.10,5.34,5.02
199,Timor-Leste,160.13,152.71,5.25,5.01
