IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,,,,,,,,,,,,,19622,,,,,,"19,622",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,,,,,,,,,,,,,2300,,,,,,"2,300",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,true,,,,,,,,,,,,,2464,,,,,,"2,464",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,222816,,,,,,"222,816",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,228,,,,,,228,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,234,,,,,,234,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,255,,,,,,255,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,true,,,,,,,,,,,,,26685,,,,,,"26,685",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,,,,,,,,,,,,,282,,,,,,282,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,290,,,,,,290,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,,,,,,,,,,,,,3292,,,,,,"3,292",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,,,,,,,,,,,,,3663,,,,,,"3,663",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,,,,,,,,,,,,,3820,,,,,,"3,820",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,,,,,,,,,,,,,31,,,,,,31,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,true,,,,,,,,,,,,,32418,,,,,,"32,418",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,,,,,,,,,,,,,36394,,,,,,"36,394",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,38882,,,,,,"38,882",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,4493,,,,,,"4,493",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2020,true,,,,,,,,,,,,,4903,,,,,,"4,903",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,5178,,,,,,"5,178",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,,,,,,,,,,,,,5864,,,,,,"5,864",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,50642,,,,,,"50,642",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,51,,,,,,51,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,true,,,,,,,,,,,,,51061,,,,,,"51,061",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2020,true,,,,,,,,,,,,,53560,,,,,,"53,560",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,559,,,,,,559,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,1284,,,,,,"1,284",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,,,,,,,,,,,,,1300,,,,,,"1,300",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,1303,,,,,,"1,303",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,1364,,,,,,"1,364",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,,,,,,,,,,,,,1494,,,,,,"1,494",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,,,,,,,,,,,,,1514,,,,,,"1,514",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,,,,,,,,,,,,,1684,,,,,,"1,684",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,,,,,,,,,,,,,1741,,,,,,"1,741",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,,,,,,,,,,,,,10374,,,,,,"10,374",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,107,,,,,,107,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,,,,,,,,,,,,,110,,,,,,110,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,,,,,,,,,,,,,120,,,,,,120,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,,,,,,,,,,,,,13464,,,,,,"13,464",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,,,,,,,,,,,,,15517,,,,,,"15,517",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,15744,,,,,,"15,744",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,,,,,,,,,,,,,16870,,,,,,"16,870",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,172,,,,,,172,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,18560,,,,,,"18,560",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,18813,,,,,,"18,813",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,2300,,,,,,"2,300",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,2481,,,,,,"2,481",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,2649,,,,,,"2,649",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,2697,,,,,,"2,697",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,,,,,,,,,,,,,2852,,,,,,"2,852",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,213,,,,,,213,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,219,,,,,,219,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,false,,,,,,,,,,,,,24646,,,,,,"24,646",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,,,,,,,,,,,,,24805,,,,,,"24,805",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,,,,,,,,,,,,,240,,,,,,240,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,248,,,,,,248,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,,,,,,,,,,,,,26486,,,,,,"26,486",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,26686,,,,,,"26,686",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,,,,,,,,,,,,,28154,,,,,,"28,154",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,false,,,,,,,,,,,,,285,,,,,,285,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,288,,,,,,288,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,3079,,,,,,"3,079",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,,,,,,,,,,,,,3103,,,,,,"3,103",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,3200,,,,,,"3,200",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,false,,,,,,,,,,,,,3346,,,,,,"3,346",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,,,,,,,,,,,,,3481,,,,,,"3,481",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,3800,,,,,,"3,800",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,,,,,,,,,,,,,300,,,,,,300,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,310,,,,,,310,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,,,,,,,,,,,,,32925,,,,,,"32,925",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,false,,,,,,,,,,,,,35568,,,,,,"35,568",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,,,,,,,,,,,,,351,,,,,,351,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,,,,,,,,,,,,,37,,,,,,37,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,373,,,,,,373,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,,,,,,,,,,,,,38809,,,,,,"38,809",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,,,,,,,,,,,,,4358,,,,,,"4,358",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,4845,,,,,,"4,845",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,42559,,,,,,"42,559",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,444,,,,,,444,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,,,,,,,,,,,,,46,,,,,,46,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,5053,,,,,,"5,053",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,false,,,,,,,,,,,,,5143,,,,,,"5,143",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,50,,,,,,50,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,51954,,,,,,"51,954",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,52127,,,,,,"52,127",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,,,,,,,,,,,,,54,,,,,,54,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,,,,,,,,,,,,,6365,,,,,,"6,365",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,,,,,,,,,,,,,6576,,,,,,"6,576",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,,,,,,,,,,,,,62,,,,,,62,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,,,,,,,,,,,,,7145,,,,,,"7,145",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,false,,,,,,,,,,,,,7500,,,,,,"7,500",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,,,,,,,,,,,,,7825,,,,,,"7,825",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,7917,,,,,,"7,917",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,,,,,,,,,,,,,71040,,,,,,"71,040",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,8697,,,,,,"8,697",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,,,,,,,,,,,,,9561,,,,,,"9,561",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,9608,,,,,,"9,608",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,9800,,,,,,"9,800",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,true,,,,,,,,,,,,,1129,,,,,,"1,129",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,,,,,,,,,,,,,1166,,,,,,"1,166",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,1232,,,,,,"1,232",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,1277,,,,,,"1,277",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,,,,,,,,,,,,,1294,,,,,,"1,294",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,,,,,,,,,,,,,1361,,,,,,"1,361",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,1380,,,,,,"1,380",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,true,,,,,,,,,,,,,1385,,,,,,"1,385",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,1437,,,,,,"1,437",,,EN,2022-01-23T23:00:00.000Z
