year,artist.inverted,track,time,genre,date,date.peaked,week,rank
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-11-25,2000-01-08,48,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-12-02,2000-01-08,49,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-12-09,2000-01-08,50,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-12-16,2000-01-08,51,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-12-23,2000-01-08,52,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-12-30,2000-01-08,53,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-01-06,2000-01-08,54,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-01-13,2000-01-08,55,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-01-20,2000-01-08,56,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-01-27,2000-01-08,57,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-02-03,2000-01-08,58,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-02-10,2000-01-08,59,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-02-17,2000-01-08,60,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-02-24,2000-01-08,61,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-03-03,2000-01-08,62,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-03-10,2000-01-08,63,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-03-17,2000-01-08,64,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-03-24,2000-01-08,65,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-03-31,2000-01-08,66,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-04-07,2000-01-08,67,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-04-14,2000-01-08,68,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-04-21,2000-01-08,69,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-04-28,2000-01-08,70,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-05-05,2000-01-08,71,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-05-12,2000-01-08,72,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-05-19,2000-01-08,73,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-05-26,2000-01-08,74,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-06-02,2000-01-08,75,
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2001-06-09,2000-01-08,76,
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2000-12-16,2000-12-16,1,75.0
